Fleet,Class,Vessel Name,IMO No,Voyage,Report Type,Status,Corrected Date,REPORT DATE TIME,REPORT DATE TIME Offset,LAT,LONG,COURSE AT SEA,DRAFT AFT,DRAFT FWD,DRAFT,SOG,SOW,MILES BY GPS,MILES BY SPEED LOG,DISPLACEMENT,SECA ENTRY TIME,SECA ENTRY LAT,SECA ENTRY LONG,SECA EXIT TIME,SECA EXIT LAT,SECA EXIT LONG,ETA PORT CODE,ETA DATE TIME,ETA DATE TIME Offset,ETA PORT,PORT CODE,PORT,REASON,TYPE OF DELAY,ETB DATE TIME,ETB DATE TIME Offset,ETD DATE TIME,ETD DATE TIME Offset,SEA STATE,WIND DIRECTION,WIND SPEED,WAVE HEIGHT,SEA DIRECTION,WIND DIRECTION PORT STBD,SEA DIRECTION PORT STBD,AMBIENT TEMP,SW TEMP,CARGO TOTAL,CARGO TOTAL TEU,CARGO LOAD,CARGO DISCH,TEU FULL,TEU EMPTY,BALLAST,FW SUPPLY,ROB FRESH WATER,BILGE REMOVED,ROB BILGE,RPM,SLIP,POWER kW,M E FOC,FUEL M E HS,FUEL M E LS,FUEL M E MDO,FUEL M E MGO,FUEL M E MGO LS,TOTAL STEAMING TIME,M E FUEL ONLY STEAMING TIME,FO per 24Hrs,SFOC,STEAMING TIME M E HS,STEAMING TIME M E LS,STEAMING TIME M E MDO,STEAMING TIME M E MGO,STEAMING TIME M E MGO LS,STEAMING TIME AUX 1,STEAMING TIME AUX 2,STEAMING TIME AUX 3,STEAMING TIME AUX 4,STEAMING TIME AUX 5,STEAMING TIME SH GEN,STEAMING TIME TG,STEAMING LOAD KW AUX 1,STEAMING LOAD KW AUX 2,STEAMING LOAD KW AUX 3,STEAMING LOAD KW AUX 4,STEAMING LOAD KW AUX 5,STEAMING LOAD KW SH GEN,STEAMING LOAD KW TG,FUEL AUX HS,FUEL AUX LS,FUEL AUX MDO,FUEL AUX MGO,FUEL AUX MGO LS,FUEL BOILER HS,FUEL BOILER LS,FUEL BOILER MDO,FUEL BOILER MGO,FUEL BOILER MGO LS,SCAVENGE PRESSURE,STEAMING KWHR TOTAL,ROB FO SLUDGE,ROB LO SLUDGE,SLUDGE REMOVED FO,SLUDGE REMOVED LO,OIL CYL,CY LUB ADDED TO SYSTEM MECC,CY LUB ADDED TO SYSTEM AECC,CY LUB ADDED TO THRUSTERS,CY ME LO PURIFIER IN USE,CY BALLAST,CY BENDING MOMENT,CY SHEARING FORCE,CY TORTION MOMENT,CY LUB OIL RECEIVED MECYL,CY LUB OIL RECEIVED MECC,CY LUB OIL RECEIVED AECC,CY M E UNDER PISTON TEMP,SCOC,EU Y N,Total CO2,Cargo Transport Work,TEU Transport Work,VoyCondition,lat,long,Depart_Arrival
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,21L,PORT NOON,AT PORT,05-05-17,05-05-17,0.5,2506N,11904E,0,10.47,10.47,10.47,0,0,0,0,109917,,,,,,,CN XSA,06-05-17,0.833333333,GUANGZHOU,CN XSA,GUANGZHOU,,,,,,,1,150,7,0.1,150,S,S,28,22,133704,0,0,0,0,0,0,0,390,0,4.3,0,0,0,0,0,0,0,0,0,0,24,24,0,573.8,0,0,0,0,0,0,24,0,0,0,0,0,0,550,0,0,0,0,0,3.5,0,0,0,0,2.1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,      N,0,0,0,Laden,25.1,119.0666667,GUANGZHOU-GUANGZHOU
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,21L2,C.O.S.P.,AT SEA,05-05-17,05-05-17,0.625,2449N,11858E,0,10.47,10.47,10.47,0,0,0,0,109910,,,,,,,CN XSA,06-05-17,0.833333333,GUANGZHOU,CN XSA,GUANGZHOU,,,,,,,2,80,7,0.2,80,S,S,27,24,80704,0,0,53000,0,0,0,0,388,0,4.3,0,0,0,1.8,4.3,4.3,0,0,0,0,3,3,0,592.9,0,0,0,0,0,3,3,0,0,0,0,0,500,500,0,0,0,0,0,0.6,0,0,0,0,2.1,0,0,0,0.2,0,0,29.5,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,      N,26.7804,0,0,Laden,24.81666667,118.9666667,GUANGZHOU-GUANGZHOU
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,21L2,NOON,AT SEA,06-05-17,06-05-17,0.5,2216N,11523E,240,10.47,10.47,10.47,12.14,12.5,255,262.5,109887,,,,,,,CN XSA,06-05-17,0.833333333,GUANGZHOU,CN XSA,GUANGZHOU,,,,,,,2,80,7,0.1,80,S,S,26,24,80704,0,0,0,0,0,0,0,380,0,4.3,66.2,5.7,7750,28.2,28.2,28.2,0,0,0,0,21,21,112.9032258,624.4,0,0,0,0,0,6,24,0,0,0,0,0,500,600,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0.65,162750,30.3,0,0,0,150,0,0,0,1,0,0,0,0,0,0,0,0,      N,175.6296,20579520,0,Laden,22.26666667,115.3833333,GUANGZHOU-GUANGZHOU
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,21L2,E.O.S.P.,AT SEA,06-05-17,06-05-17,0.708333333,2200N,11419E,251,10.47,10.47,10.47,12.4,13,62,65,109882,,,,,,,CN XSA,06-05-17,0.708333333,GUANGZHOU,CN XSA,GUANGZHOU,,,,,,,1,140,7,0.1,140,P,P,26,24,80704,0,0,0,0,0,0,0,375,0,4.3,66,3.4,7750,6.7,6.7,6.7,0,0,0,0,5,5,26.88172043,631.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0.65,38750,30.3,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,      N,41.7276,5003648,0,Laden,22,114.3166667,GUANGZHOU-GUANGZHOU
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,21L2,PORT NOON,AT ANCHOR,07-05-17,07-05-17,0.5,2302N,11332E,0,10.25,9.87,10.25,0,0,0,0,107545,,,,,,,CN XSA,06-05-17,0.708333333,GUANGZHOU,CN XSA,GUANGZHOU,,,,,,,2,140,7,0.1,140,P,P,26,24,80704,0,0,0,0,0,0,0,372,0,5.04,0,0,0,1.4,1.4,1.4,0,0,0,0,0,5,26.88172043,638.2,0,0,0,0,0,0,8,12,0,0,0,0,0,520,520,0,0,0,0,2.9,0,0,0,0,2,0,0,0,0,0,0,31,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,      N,8.7192,0,0,Laden,23.03333333,113.5333333,GUANGZHOU-GUANGZHOU
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,21L2,PORT NOON,AT ANCHOR,08-05-17,08-05-17,0.5,2302N,11332E,0,10.04,9.75,10.04,0,0,0,0,105540,,,,,,,CN XSA,06-05-17,0.708333333,GUANGZHOU,CN XSA,GUANGZHOU,,,,,,,2,250,7,0.1,250,P,P,26,24,80704,0,0,0,0,0,0,0,365,0,5.47,0,0,0,0,0,0,0,0,0,0,0,6.3,0,644,0,0,0,0,0,0,0,24,0,0,0,0,0,520,600,0,0,0,0,3.5,0,0,0,0,2.3,0,0,0,0,0,0,31.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,      N,0,0,0,Laden,23.03333333,113.5333333,GUANGZHOU-GUANGZHOU
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,21L2,PORT NOON,AT ANCHOR,09-05-17,09-05-17,0.5,2302N,11332E,0,9.94,9.67,9.94,0,0,0,0,101260,,,,,,,CN XSA,06-05-17,0.708333333,GUANGZHOU,CN XSA,GUANGZHOU,,,,,,,2,140,7,0.1,140,P,P,26,24,80704,0,0,0,0,0,0,0,360,0,5.47,0,0,0,0,0,0,0,0,0,0,0,5.8,0,649.6,0,0,0,0,0,0,0,24,0,0,0,0,0,520,550,0,0,0,0,3.4,0,0,0,0,2.2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,      N,0,0,0,Laden,23.03333333,113.5333333,GUANGZHOU-GUANGZHOU
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,21L2,PORT NOON,AT PORT,10-05-17,10-05-17,0.5,2302N,11332E,0,9.89,9.41,9.89,0,0,0,0,97070,,,,,,,CN XSA,06-05-17,0.708333333,GUANGZHOU,CN XSA,GUANGZHOU,,,,,,,1,140,7,0.1,140,P,P,26,24,80704,0,0,0,0,0,0,0,353,0,6.4,0,0,0,3.8,3.8,3.8,0,0,0,0,6,5.6,0,659,0,0,0,0,0,0,6,24,0,0,0,0,0,500,550,0,0,0,0,3.7,0,0,0,0,1.9,0,0,0,0,0,0,32.5,0,0,0,70,0,0,0,1,0,0,0,0,0,0,0,0,      N,23.6664,0,0,Laden,23.03333333,113.5333333,GUANGZHOU-GUANGZHOU
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,21L2,PORT NOON,AT PORT,11-05-17,11-05-17,0.5,2302N,11332E,0,9.71,9.14,9.71,0,0,0,0,94425,,,,,,,CN XSA,06-05-17,0.708333333,GUANGZHOU,CN XSA,GUANGZHOU,,,,,,,0,180,7,0,180,P,P,26,24,60000,0,0,20704,0,0,6025,0,340,0,6.4,0,0,0,2.7,2.7,2.7,0,0,0,0,4,9.4,0,662.7,0,0,0,0,0,1,7,24,0,0,0,0,400,400,400,0,0,0,0,0.8,0,0,0,2.4,0.2,0,0,0,1.2,0,0,1.84,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,      N,16.8156,0,0,Laden,23.03333333,113.5333333,GUANGZHOU-GUANGZHOU
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,21L2,PORT NOON,AT PORT,12-05-17,12-05-17,0.5,2302N,11332E,0,9.64,9.1,9.64,0,0,0,0,93618,,,,,,,CN XSA,06-05-17,0.708333333,GUANGZHOU,CN XSA,GUANGZHOU,,,,,,,0,90,7,0,90,P,P,26,24,30000,0,0,30000,0,0,35218,0,333,0,6.4,0,0,0,0,0,0,0,0,0,0,0,3.7,0,662.7,0,0,0,0,0,0,3,24,0,0,0,0,0,400,600,0,0,0,0,3.7,0,0,0,3,0,0,0,0,1,0,0,1.84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,      N,0,0,0,Laden,23.03333333,113.5333333,GUANGZHOU-GUANGZHOU
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,21L2,PORT NOON,AT PORT,13-05-17,13-05-17,0.5,2302N,11332E,0,9.42,9.05,9.42,0,0,0,0,91084,,,,,,,CN XSA,06-05-17,0.708333333,GUANGZHOU,CN XSA,GUANGZHOU,,,,,,,0,240,7,0,240,P,P,26,24,10000,0,0,20000,0,0,52684,0,327,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,662.7,0,0,0,0,0,0,9,24,0,0,0,0,0,400,400,0,0,0,0,0,0,0,0,3.4,0,0,0,0,1.2,0,0,1.84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,      N,0,0,0,Laden,23.03333333,113.5333333,GUANGZHOU-GUANGZHOU
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,21L3,PORT NOON,AT PORT,14-05-17,14-05-17,0.5,2302N,11332E,0,8.85,8.85,8.85,0,0,0,0,89753,,,,,,,CN XSA,06-05-17,0.708333333,GUANGZHOU,CN XSA,GUANGZHOU,,,,,,,0,245,7,0,245,P,P,26,24,0,0,0,0,0,0,61533,0,317,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,662.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,0,0,0,0,3.2,0,0,0,0,1.2,0,0,1.84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,      N,0,0,0,Ballast,23.03333333,113.5333333,GUANGZHOU-GUANGZHOU
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22B,C.O.S.P.,AT SEA,14-05-17,14-05-17,0.854166667,2206N,11351E,120,8.7,8.7,8.7,10,11,0,0,89748,,,,,,,HKHKG,14-05-17,0.875,HONG KONG,HKHKG,GUANGZHOU,,,,,,,2,80,7,0.2,80,S,S,27,24,0,0,0,0,0,0,0,0,310,0,7,0,0,0,14.6,0,0,0,0,0,0,3,0,0,681.8,0,0,0,0,0,3,3,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,12.3,0,4.7,0,0,0.2,0,0,1.84,0,0,0,80,0,0,0,1,0,0,0,0,0,0,0,0,      N,0,0,0,Ballast,22.1,113.85,GUANGZHOU-HONG KONG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22B,E.O.S.P.,AT SEA,14-05-17,14-05-17,0.708333333,2200N,11419E,251,8.7,8.7,8.7,12.5,12.5,12.5,12.5,89753,,,,,,,HKHKG,06-05-17,0.895833333,HONG KONG,HKHKG,HONG KONG,,,,,,,1,140,7,0.1,140,P,P,26,24,0,0,0,0,0,0,0,0,310,0,4.3,66,3.4,7750,6.7,6.7,6.7,0,0,0,0,5,19.1,0,689.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,38750,30.3,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,      N,41.7276,0,0,Ballast,22,114.3166667,HONG KONG-HONG KONG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22B,PORT NOON,AT ANCHOR,15-05-17,15-05-17,0.5,2211N,11410E,0,9.02,8.47,9.02,8,8,8,8,91033,,,,,,,AUPHE,06-05-17,0.9375,HONG KONG,HKHKG,HONG KONG,,,,,,,0,160,8,0,160,P,P,29,30,0,0,0,0,0,0,61473,0,308,0,8,0,0,0,1,1,1,0,0,0,0,0,7.5,40.32258065,663.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,0.4,0,0,0,2,0,0,0,0,0.8,0,0,2.68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,      N,6.228,0,0,Ballast,22.18333333,114.1666667,HONG KONG-HONG KONG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22B,C.O.S.P.,AT SEA,15-05-17,15-05-17,0.625,2449N,11858E,0,10.47,10.47,10.47,10,10,10,10,109910,,,,,,,AUPHE,24-05-17,0.5,PORT HEDLAND,AUPHE,HONG KONG ,,,,,,,2,80,7,0.2,80,S,S,27,24,80704,0,0,53000,0,0,0,0,388,0,4.3,0,0,0,1.38,1.38,1.38,0,0,0,0,3,1,0,682.8,0,0,0,0,0,3,3,0,0,0,0,0,500,500,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,2.69,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,      N,8.59464,807040,0,Laden,24.81666667,118.9666667,HONG KONG -PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22B,NOON,AT SEA,16-05-17,16-05-17,0.5,1800N,11649E,147,9.52,8.27,9.52,12.26,12.5,282,292,92661,,,,,,,AUPHE,24-05-17,0.5,PORT HEDLAND,AUPHE,AT SEA,,,,,,,0,245,9,0,245,P,P,29,30,0,0,0,0,0,0,62995,0,322,0,8,66.2,4.8,7880,31.6,31.6,31.6,0,0,0,0,0,19.1,0,665.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.63,181240,3.28,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,      N,196.8048,0,0,Ballast,18,116.8166667,AT SEA-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22B,NOON,AT SEA,17-05-17,17-05-17,0.5,1348N,11938E,147,8.85,8.85,8.85,12.5,13,300,307,89753,,,,,,,AUPHE,24-05-17,0.5,PORT HEDLAND,AUPHE,AT SEA,,,,,,,0,180,9,0.3,180,P,P,29,30,0,0,0,0,0,0,60100,0,321,0,9.4,66,2.7,7700,32.3,32.3,32.3,0,0,0,0,0,2,10.57529611,668.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.6,184800,4.3,0,0,0,190,0,200,0,1,0,0,0,0,0,0,0,0,      N,201.1644,0,0,Ballast,13.8,119.6333333,AT SEA-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22B,NOON,AT SEA,18-05-17,18-05-17,0.5,0901N,12014E,187,8.67,7.04,8.67,12.57,13,302,309,80604,,,,,,,AUPHE,24-05-17,0.5,PORT HEDLAND,AUPHE,AT SEA,,,,,,,0,180,9,0.2,180,P,P,29,29,0,0,0,0,0,0,51000,0,314,0,9.6,66,5.1,7740,32.3,32.3,32.3,0,0,0,0,0,3,16.23376623,672.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0.6,185760,5.1,0,0,0,190,0,0,0,1,0,0,0,0,0,0,0,0,      N,201.1644,0,0,Ballast,9.016666667,120.2333333,AT SEA-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22B,NOON,AT SEA,19-05-17,19-05-17,0.5,0405N,11933E,184,8.86,7.04,8.86,12.47,13,299,308,80573,,,,,,,AUPHE,24-05-17,0.5,PORT HEDLAND,AUPHE,AT SEA,,,,,,,1,160,6,0.2,160,P,P,28,30,0,0,0,0,0,0,51000,0,309,0,11,66.2,3.3,7750,32,32,32,0,0,0,0,0,4,21.53316107,677.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0.6,186000,5.6,0,0,0,190,0,0,0,1,0,0,0,0,0,0,0,0,      N,199.296,0,0,Ballast,4.083333333,119.55,AT SEA-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22B,NOON,AT SEA,20-05-17,20-05-17,0.5,0045S,11854E,194,8.86,7.04,8.86,12.24,12.5,294,302,80573,,,,,,,AUPHE,24-05-17,0.5,PORT HEDLAND,AUPHE,AT SEA,,,,,,,1,310,8,0.2,310,P,P,28,30,0,0,0,0,0,0,50900,0,302,0,11,66,4.6,7880,32.2,32.2,32.2,0,0,0,0,0,5,26.88172043,683.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0.62,189120,6.3,0,0,0,190,0,0,0,1,0,0,0,0,0,0,0,0,      N,200.5416,0,0,Ballast,-0.75,118.9,AT SEA-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22B,NOON,AT SEA,21-05-17,21-05-17,0.5,0531S,11703E,211,8.64,7.05,8.64,12.7,13,305,310,80484,,,,,,,AUPHE,24-05-17,0.5,PORT HEDLAND,AUPHE,AT SEA,,,,,,,1,130,12,0.7,130,P,P,28,30,0,0,0,0,0,0,50900,0,290,0,11,66,1,7700,32.1,32.1,32.1,0,0,0,0,0,6,31.72588832,690.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0.62,184800,7,0,0,0,190,0,0,0,1,0,0,0,0,0,0,0,0,      N,199.9188,0,0,Ballast,-5.516666667,117.05,AT SEA-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22B,NOON,AT SEA,22-05-17,22-05-17,0.5,1016S,11604E,167,8.63,7.05,8.63,12.63,13,303,308,80433,,,,,,,AUPHE,24-05-17,0.541666667,PORT HEDLAND,AUPHE,AT SEA,,,,,,,2,130,12,1,130,P,P,28,29,0,0,0,0,0,0,50900,0,279,0,11.5,66.1,1.8,7740,32.2,32.2,32.2,0,0,0,0,0,7,37.87878788,698.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0.63,185760,7.7,0,0,0,190,0,0,0,1,0,0,0,0,0,0,0,0,      N,200.5416,0,0,Ballast,-10.26666667,116.0666667,AT SEA-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22B,NOON,AT SEA,23-05-17,23-05-17,0.5,1453S,11712E,167,8.62,7.06,8.62,11.83,12,285,300,80380,,,,,,,AUPHE,24-05-17,0.583333333,PORT HEDLAND,AUPHE,AT SEA,,,,,,,2,135,13,0.4,135,P,P,29,28,0,0,0,0,0,0,50900,0,266,0,11.6,66.2,7.8,7850,32.8,32.8,32.8,0,0,0,0,0,8,43.06632214,707.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0.63,188400,9,0,0,0,190,0,0,0,1,0,0,0,0,0,0,0,0,      N,204.2784,0,0,Ballast,-14.88333333,117.2,AT SEA-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22B,E.O.S.P.,AT SEA,24-05-17,24-05-17,0.5,1940S,11823E,166,8.7,7,8.7,12.3,12.5,295,305,80331,,,,,,,AUPHE,24-05-17,0.583333333,PORT HEDLAND,AUPHE,PORT HEDLAND,,,,,,,2,135,12,0.4,135,P,P,28,26,0,0,0,0,0,0,50900,0,250,0,12.6,66,4.3,7880,32.6,32.6,32.6,0,0,0,0,0,9,47.77070064,717.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0.63,189120,9.7,0,0,0,190,0,0,0,1,0,0,0,0,0,0,0,0,      N,203.0328,0,0,Ballast,-19.66666667,118.3833333,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22B,PORT NOON,AT ANCHOR,25-05-17,25-05-17,0.5,2006S,11838E,0,8.6,7.07,8.6,9.5,9.5,29,29,80320,,,,,,,AUPHE,24-05-17,0.583333333,PORT HEDLAND,AUPHE,PORT HEDLAND,,,,,,,1,140,10,0,140,P,P,28,26,0,0,0,0,0,0,50900,0,239,0,12.6,0,0,0,4.1,4.1,4.1,0,0,0,0,0,10,52.87648054,728.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0.2,0,0,10.5,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,      N,25.5348,0,0,Ballast,-20.1,118.6333333,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L,PORT NOON,AT PORT,26-05-17,26-05-17,0.5,2018S,11834E,0,11.48,10.14,11.48,7,7,20,20,147220,,,,,,,AUPHE,25-05-17,0.583333333,PORT HEDLAND,AUPHE,PORT HEDLAND,,,,,,,0,130,8,0,130,S,S,28,26,66900,0,0,0,0,0,20000,0,240,0,12.6,0,0,0,4.1,4.1,4.1,0,0,0,0,0,11,0,740.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0.2,0,0,11,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,      N,25.5348,1338000,0,Laden,-20.3,118.5666667,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L,PORT NOON,AT SEA,27-05-17,27-05-17,0.5,2017S,11835E,0,18.3,18.3,18.3,6,7,2.4,3,202547,,,,,,,CN TAO,09-06-17,0.5,QINGDAO,CN TAO,PORT HEDLAND,,,,,,,0,130,8,0.2,130,S,S,28,26,172928,0,0,0,0,0,175,0,225,0,12.6,0,0,0,1,5.2,5.2,0,0,0,0,0,12,0,753.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,      N,32.3856,415027.2,0,Laden,-20.28333333,118.5833333,PORT HEDLAND-QINGDAO
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L,C.O.S.P.,AT SEA,27-05-17,27-05-17,0.625,1948S,11826,346,18.3,18.3,18.3,11,12,33,36,202547,,,,,,,CN TAO,09-06-17,0.5,QINGDAO,CN TAO,PORT HEDLAND,,,,,,,0,130,8,0.2,130,S,S,28,26,172928,0,0,0,0,0,175,0,225,0,11.6,0,0,0,13.4,13.4,13.4,0,0,0,0,0,13,0,766.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,15.3,0,0,0,0,4.6,0,0,0,0.5,0,0,11,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,      N,83.4552,5706624,0,Laden,-19.8,118.4333333,PORT HEDLAND-QINGDAO
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L,NOON,AT SEA,28-05-17,28-05-17,0.5,1607S,11730E,346,18.3,18.3,18.3,10.2,11.1,214,220,202507,,,,,,,CN TAO,09-06-17,0.5,QINGDAO,CN TAO,AT SEA,,,,,,,0,190,11,0.5,190,S,S,28,26,172928,0,0,0,0,0,175,0,220,0,11.6,65.4,19.9,7800,28.9,28.9,28.9,0,0,0,0,0,13,0,767.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0.6,187200,11,0,0,0,170,1000,200,0,1,0,0,0,0,0,0,0,0,      N,179.9892,37006592,0,Laden,-16.11666667,117.5,AT SEA-QINGDAO
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L,NOON,AT SEA,29-05-17,29-05-17,0.5,1146S,11626E,346,18.26,18.27,18.26,11.64,12,279,290,202477,,,,,,,CN TAO,09-06-17,0.5,QINGDAO,CN TAO,AT SEA,,,,,,,4,110,18,1,110,S,S,28,28,172928,0,0,0,0,0,175,0,232,0,13,66.5,10,7800,33.8,33.8,33.8,0,0,0,0,0,14,74.78632479,781.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.63,187200,12.4,0,0,0,190,0,0,0,1,0,0,0,0,0,0,0,0,      N,210.5064,48246912,0,Laden,-11.76666667,116.4333333,AT SEA-QINGDAO
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L,NOON,AT SEA,30-05-17,30-05-17,0.5,0744S,11608E,21.5,18.25,18.27,18.25,10.42,10.5,250,250,202441,,,,,,,CN TAO,09-06-17,0.5,QINGDAO,CN TAO,AT SEA,,,,,,,3,110,13,1,110,S,S,28,28,172928,0,0,0,0,0,290,0,237,0,13,65.3,18,7740,31.8,31.8,31.8,0,0,0,0,0,15,80.12820513,783.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0.6,185760,13,0,0,0,200,0,100,0,1,0,0,0,0,0,0,0,0,      N,198.0504,43232000,0,Laden,-7.733333333,116.1333333,AT SEA-QINGDAO
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L,NOON,AT SEA,31-05-17,31-05-17,0.5,0354S,11803E,31,18.25,18.27,18.25,10.73,11,257,265,202687,,,,,,,CN TAO,09-06-17,0.541666667,QINGDAO,CN TAO,AT SEA,,,,,,,3,115,13,0.8,115,S,S,29,30,172928,0,0,0,0,0,465,0,237,0,13.6,65.2,15.6,7740,31.8,31.8,31.8,0,0,0,0,0,16,86.13264427,798.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.61,185760,13.8,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,      N,198.0504,44442496,0,Laden,-3.9,118.05,AT SEA-QINGDAO
