Fleet,Class,Vessel Name,IMO No,Report Type,Status,Corrected Date,REPORT DATE TIME,REPORT DATE TIME Offset,LAT,LONG,COURSE AT SEA,DRAFT AFT,DRAFT FWD,DRAFT,SOG,SOW,MILES BY GPS,MILES BY SPEED LOG,DISPLACEMENT,SECA ENTRY TIME,SECA ENTRY LAT,SECA ENTRY LONG,SECA EXIT TIME,SECA EXIT LAT,SECA EXIT LONG,ETA PORT CODE,ETA DATE TIME,ETA DATE TIME Offset,ETA PORT,PORT CODE,PORT,REASON,TYPE OF DELAY,ETB DATE TIME,ETB DATE TIME Offset,ETD DATE TIME,ETD DATE TIME Offset,SEA STATE,WIND DIRECTION,WIND SPEED,WAVE HEIGHT,SEA DIRECTION,WIND DIRECTION PORT STBD,SEA DIRECTION PORT STBD,AMBIENT TEMP,SW TEMP,CARGO TOTAL,CARGO TOTAL TEU,CARGO LOAD,CARGO DISCH,TEU FULL,TEU EMPTY,BALLAST,FW SUPPLY,ROB FRESH WATER,BILGE REMOVED,ROB BILGE,RPM,SLIP,POWER kW,M E FOC,FUEL M E HS,FUEL M E LS,FUEL M E MDO,FUEL M E MGO,FUEL M E MGO LS,TOTAL STEAMING TIME,M E FUEL ONLY STEAMING TIME,FO per 24Hrs,SFOC,STEAMING TIME M E HS,STEAMING TIME M E LS,STEAMING TIME M E MDO,STEAMING TIME M E MGO,STEAMING TIME M E MGO LS,STEAMING TIME AUX 1,STEAMING TIME AUX 2,STEAMING TIME AUX 3,STEAMING TIME AUX 4,STEAMING TIME AUX 5,STEAMING TIME SH GEN,STEAMING TIME TG,STEAMING LOAD KW AUX 1,STEAMING LOAD KW AUX 2,STEAMING LOAD KW AUX 3,STEAMING LOAD KW AUX 4,STEAMING LOAD KW AUX 5,STEAMING LOAD KW SH GEN,STEAMING LOAD KW TG,FUEL AUX HS,FUEL AUX LS,FUEL AUX MDO,FUEL AUX MGO,FUEL AUX MGO LS,FUEL BOILER HS,FUEL BOILER LS,FUEL BOILER MDO,FUEL BOILER MGO,FUEL BOILER MGO LS,SCAVENGE PRESSURE,STEAMING KWHR TOTAL,ROB FO SLUDGE,ROB LO SLUDGE,SLUDGE REMOVED FO,SLUDGE REMOVED LO,OIL CYL,CY LUB ADDED TO SYSTEM MECC,CY LUB ADDED TO SYSTEM AECC,CY LUB ADDED TO THRUSTERS,CY ME LO PURIFIER IN USE,CY BALLAST,CY BENDING MOMENT,CY SHEARING FORCE,CY TORTION MOMENT,CY LUB OIL RECEIVED MECYL,CY LUB OIL RECEIVED MECC,CY LUB OIL RECEIVED AECC,CY M E UNDER PISTON TEMP,VoyageNo,CharterPartySpeed,VoyOrderSpeed,SCOC,CharterPartyCons,Depart_Arrival,,lat,long
Container,Container,A1,,COSP,DRIFTING,16-10-15,15-10-15,UTC +08:00,0112N,10337E,272,11.1,10.3,10.7,0,0,0,0,46946.2,,,,,,,MYTPP,15-10-15,UTC +08:00,TANJUNG PELEPAS,SGSIN,SINGAPORE,PORT CONGESTION,,15-10-15,UTC +08:00,15-10-15,UTC +08:00,2,40,6,0.2,40,P,P,28,30,25139.5,1706,,,1570,640,,,134,,,0,0,4100,,1.1,0,0,0,0,1.3,0,20.30769231,206.3789869,1.2,0,0,0,0,1.3,1.3,1.3,0,0,0,0,600,600,600,0,0,0,0,0.6,0,0,0,0,0.1,0,0,0,0,0.2,2400,,,,,6,0,0,0,2,,,,,,,,,0,0,0,1.013133208,0,SINGAPORE-TANJUNG PELEPAS,,1.2,103.6166667
Container,Container,A1,,SAIL,IN PORT,16-10-15,15-10-15,UTC +08:00,,,0,11.1,10.3,10.7,0,0,0,0,46949,,,,,,,MYTPP,15-10-15,UTC +08:00,TANJUNG PELEPAS,SGSIN,SINGAPORE,PORT CONGESTION,,15-10-15,UTC +08:00,15-10-15,UTC +08:00,0,0,0,0,0,,,31,30,25139.5,1706,14862.8,12568.4,1570,640,5600,0,135,0,6.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.5,1,0,0,0,0,600,700,600,0,0,0,0,1.9,0,0,0,0,0.4,0,0,0,0,,7500,18.4,14.8,0,0,0,0,0,0,2,,87,86,28,0,0,0,,0,0,0,0,0,SINGAPORE-TANJUNG PELEPAS,,0,0
Container,Container,A1,,PORT,IN PORT,17-10-15,17-10-15,UTC +08:00,,,0,11.1,10.3,10.7,0,0,0,0,46936.7,,,,,,,MYTPP,15-10-15,UTC +08:00,TANJUNG PELEPAS,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,42293.64583,UTC +08:00,17-10-15,UTC +08:00,0,0,0,0,0,,,32,31,25139.5,2210,,,1570,640,,,126,,6.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0,770,0,0,0,0,0,2.2,0,0,0,0,0.7,0,0,0,0,,9800,19.3,14.9,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,TANJUNG PELEPAS-TANJUNG PELEPAS,,0,0
Container,Container,A1,,BRTH,DRIFTING,17-10-15,16-10-15,UTC +08:00,,,0,11.1,10.3,10.7,0,0,0,0,46936.7,,,,,,,MYTPP,15-10-15,UTC +08:00,TANJUNG PELEPAS,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,16-10-15,UTC +08:00,17-10-15,UTC +08:00,0,0,0,0,0,,,32,31,25139.5,2210,,,1570,640,,,128,,6.9,0,0,3400,,0.9,0,0,0,0,11.3,0,1.911504425,23.42529932,1.2,0,0,0,0,3,0,11.3,2,0,0,0,600,0,760,660,0,0,0,2.6,0,0,0,0,0.6,0,0,0,0,,1700,19.3,14.9,,,5,0,0,0,2,,,,,,,,,0,0,0,0.117126497,0,TANJUNG PELEPAS-TANJUNG PELEPAS,,0,0
Container,Container,A1,,NOON,AT SEA,18-10-15,18-10-15,UTC +08:00,0517N,10001E,0,10.1,8.7,9.4,20.035,20.176,342.9920101,340.59501,40357,,,,,,,MYPEN,18-10-15,UTC +08:00,PENANG,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,16-10-15,UTC +08:00,17-10-15,UTC +08:00,2,20,13,0.47,150.8133257,P,P,29,31,18623.3,1776,,,1026,750,,,120,,9.1,87.3,-0.6,18300,,64.7,0,0,0,0,17,0,91.34117647,207.9717133,17,0,0,0,0,17,0,0,17,0,0,0,700,0,0,700,0,0,0,5.3,0,0,0,0,0,0,0,0,0,1.2,23800,19.7,15.8,,,262,0,0,0,2,,,,,,,,,0,0,0,0.757955641,0,TANJUNG PELEPAS-PENANG,,5.283333333,100.0166667
Container,Container,A1,,COSP,DRIFTING,18-10-15,17-10-15,UTC +08:00,0114N,10131E,237,10.1,8.7,9.4,0,0,0,0,40430,,,,,,,MYPEN,18-10-15,UTC +08:00,PENANG,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,16-10-15,UTC +08:00,17-10-15,UTC +08:00,2,10,8,0.36,10,P,P,29,30,18623.3,2210,,,1026,750,,,123,,,0,0,6250,,1.4,0,0,0,0,1.2,0,28,186.6666667,1,0,0,0,0,1.2,0,1.2,1.2,0,0,0,750,0,750,750,0,0,0,0.6,0,0,0,0,0.1,0,0,0,0,0.2,2700,,,,,1,0,0,0,2,,,,,,,,,0,0,0,0.12,0,TANJUNG PELEPAS-PENANG,,1.233333333,101.5166667
Container,Container,A1,,SAIL,IN PORT,18-10-15,17-10-15,UTC +08:00,,,0,10.1,8.7,9.4,0,0,0,0,40433,,,,,,,MYPEN,18-10-15,UTC +08:00,PENANG,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,16-10-15,UTC +08:00,17-10-15,UTC +08:00,0,0,0,0,0,,,32,31,18623.3,2210,5425.9,11942.1,1026,750,5600,0,124,0,6.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5.8,2,0,0,0,600,0,700,600,0,0,0,1.4,0,0,0,0,0.3,0,0,0.2,0,,6460,19.9,15,0,0,0,0,0,0,2,,87,91,28,0,0,0,,0,0,0,0,0,TANJUNG PELEPAS-PENANG,,0,0
Container,Container,A1,,NOON,AT SEA,19-10-15,19-10-15,UTC +08:00,0357N,10020E,168,9.7,9.6,9.65,15.59,15.07,100.968998,104.4529979,41942,,,,,,,MYPKG,19-10-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPEN,PENANG,PORT CONGESTION,,18-10-15,UTC +08:00,19-10-15,UTC +08:00,2,60,8,0.4,60,S,S,28,31,20314.9,1926,,,1186,740,,,115,,6.9,67.7,3.2,10500,,15.7,0,0,0,0,6.7,0,56.23880597,223.169865,6.7,0,0,0,0,0,6.7,0,6.7,0,0,0,0,600,0,600,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0.3,8040,20.5,15.8,,,65,0,0,0,2,,,,,,,,,0,0,0,0.831556503,0,PENANG-PORT KLANG (PELABUHAN KLANG),,3.95,100.3333333
Container,Container,A1,,COSP,DRIFTING,19-10-15,19-10-15,UTC +08:00,0535N,10009E,199,9.7,9.6,9.65,0,0,0,0,41961.4,,,,,,,MYPKG,19-10-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPEN,PENANG,PORT CONGESTION,,18-10-15,UTC +08:00,19-10-15,UTC +08:00,2,30,8,0.36,30,S,S,28,30,20314.9,1776,,,1186,740,,,118,,,0,0,6900,,2.6,0,0,0,0,2,0,31.2,188.4057971,1.7,0,0,0,0,2,2,0,2,0,0,0,600,600,0,600,0,0,0,0.8,0,0,0,0,0.2,0,0,0,0,0.2,3600,,,,,13,0,0,0,2,,,,,,,,,0,0,0,0.847826087,0,PENANG-PORT KLANG (PELABUHAN KLANG),,5.583333333,100.15
Container,Container,A1,,SAIL,IN PORT,19-10-15,19-10-15,UTC +08:00,,,0,9.7,9.6,9.65,0,0,0,0,41966,,,,,,,MYPKG,19-10-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPEN,PENANG,PORT CONGESTION,,18-10-15,UTC +08:00,19-10-15,UTC +08:00,0,0,0,0,0,,,32,30,20314.9,1776,6861.3,5169.7,1186,740,4500,0,116,0,6.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9.5,0,0,0,600,600,0,750,0,0,0,1.7,0,0,0,0,0.6,0,0,0.1,0,,8300,19.7,15.8,0,0,0,0,0,0,2,,73,71,30,0,0,0,,0,0,0,0,0,PENANG-PORT KLANG (PELABUHAN KLANG),,0,0
Container,Container,A1,,BRTH,DRIFTING,19-10-15,18-10-15,UTC +08:00,,,0,10.1,8.7,9.4,0,0,0,0,40346.2,,,,,,,MYPEN,18-10-15,UTC +08:00,PENANG,MYPEN,PENANG,PORT CONGESTION,,18-10-15,UTC +08:00,19-10-15,UTC +08:00,0,0,0,0,0,,,32,30,18623.3,1776,,,1026,750,,,118,,6.9,0,0,7400,,3.3,0,0,0,0,4.5,0,17.6,99.0990991,2.2,0,0,0,0,4.5,0,1,4.5,0,0,0,600,0,600,660,0,0,0,1.3,0,0,0,0,0.4,0,0,0,0,,6000,19.7,15.8,,,13,0,0,0,2,,,,,,,,,0,0,0,0.351351351,0,PENANG-PENANG,,0,0
Container,Container,A1,,EOSP,AT SEA,19-10-15,18-10-15,UTC +08:00,0535N,10002E,47,10.1,8.7,9.4,13.15,13.84,17.9920002,17.09500019,40353.2,,,,,,,MYPEN,18-10-15,UTC +08:00,PENANG,MYPEN,PENANG,PORT CONGESTION,,18-10-15,UTC +08:00,17-10-15,UTC +08:00,2,65,4,0.3,65,P,P,32,30,18623.3,1776,,,1026,750,,,119,,,59.4,-1.7,7800,,2.3,0,0,0,0,1.3,0,42.46153846,226.8244576,1.3,0,0,0,0,1.3,0,0,1.3,0,0,0,700,0,0,700,0,0,0,0.4,0,0,0,0,0.1,0,0,0,0,0.2,1800,,,,,8,0,0,0,2,,,,,,,,,0,0,0,0.710059172,0,PENANG-PENANG,,5.583333333,100.0333333
Container,Container,A1,,PORT,IN PORT,20-10-15,20-10-15,UTC +08:00,,,0,9.7,9.6,9.65,0,0,0,0,41918.3,,,,,,,MYPKG,19-10-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,42296.96667,UTC +08:00,42297.875,UTC +08:00,0,0,0,0,0,,,31,30,20314.9,1926,,,1186,740,,,111,,6.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,790,0,0,0,2.2,0,0,0,0,0.8,0,0,0,0,,10100,20.9,15.9,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,PORT KLANG (PELABUHAN KLANG)-PORT KLANG (PELABUHAN KLANG),,0,0
Container,Container,A1,,BRTH,DRIFTING,20-10-15,19-10-15,UTC +08:00,,,0,9.7,9.6,9.65,0,0,0,0,41918.3,,,,,,,MYPKG,19-10-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,19-10-15,UTC +08:00,20-10-15,UTC +08:00,0,0,0,0,0,,,29,31,20314.9,1926,,,1186,740,,,112,,6.9,0,0,5100,,1.9,0,0,0,0,2.2,0,20.72727273,169.3404635,1.7,0,0,0,0,2.2,2.2,0,2.2,0,0,0,600,600,0,660,0,0,0,0.8,0,0,0,0,0.2,0,0,0,0,,3960,20.5,15.8,,,6,0,0,0,2,,,,,,,,,0,0,0,0.481283422,0,PORT KLANG (PELABUHAN KLANG)-PORT KLANG (PELABUHAN KLANG),,0,0
Container,Container,A1,,EOSP,AT SEA,20-10-15,19-10-15,UTC +08:00,0243N,10113E,30,9.7,9.6,9.65,11.37,11.11,99.98999691,102.3299968,41922.2,,,,,,,MYPKG,19-10-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,19-10-15,UTC +08:00,19-10-15,UTC +08:00,2,60,4,0.3,60,P,P,29,31,20314.9,1926,,,1186,740,,,113,,,53.4,0,7300,,14.6,0,0,0,0,9,0,38.93333333,222.2222222,9,0,0,0,0,0,9,0,9,0,0,0,0,720,0,720,0,0,0,2.9,0,0,0,0,0.3,0,0,0,0,0.3,12960,,,,,61,0,0,0,2,,,,,,,,,0,0,0,0.835616438,0,PORT KLANG (PELABUHAN KLANG)-PORT KLANG (PELABUHAN KLANG),,2.716666667,101.2166667
Container,Container,A1,,NOON,AT SEA,21-10-15,21-10-15,UTC +08:00,0149N,10224E,115,12.1,9.7,10.9,12.85,12.84,95.01600113,95.09000113,48313.5,,,,,,,SGSIN,21-10-15,UTC +08:00,SINGAPORE,MYPKG,PORT KLANG (PELABUHAN KLANG),IN ORDER TO ADJUST INSTRUCTED ETA  AT SINGAPORE PILOT STATION WBG A ON 21/ 2030 LT,,21-10-15,UTC +08:00,22-10-15,UTC +08:00,2,10,8,0.15,164.3582439,S,S,31,27,28039.6,1841,,,1811,30,,,315,,6.9,61.4,8.9,10064,,13.4,0,0,0,0,7.4,0,43.45945946,179.9295321,7.4,0,0,0,0,7.4,0,7.4,0,0,0,0,680,0,680,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0.3,10064,21.6,15.9,,,52,0,0,0,2,,,,,,,,,0,0,0,0.628410605,0,PORT KLANG (PELABUHAN KLANG)-SINGAPORE,,1.816666667,102.4
Container,Container,A1,,COSP,DRIFTING,21-10-15,21-10-15,UTC +08:00,0246N,10114E,212,12.1,9.7,10.9,0,0,0,0,48332.1,,,,,,,SGSIN,21-10-15,UTC +08:00,SINGAPORE,MYPKG,PORT KLANG (PELABUHAN KLANG),IN ORDER TO ADJUST INSTRUCTED ETA  AT SINGAPORE PILOT STATION WBG A ON 21/ 2030 LT,,21-10-15,UTC +08:00,22-10-15,UTC +08:00,1,10,4,0.09,10,S,S,31,27,28039.6,1841,,,1811,30,,,318,,,0,0,10300,,0.9,0,0,0,0,6.9,0,3.130434783,12.66357113,0.4,0,0,0,0,1,0,6.9,0,0,0,0,700,0,900,0,0,0,0,1.5,0,0,0,0,0.5,0,0,0,0,0.2,6910,,,,,4,0,0,0,2,,,,,,,,,0,0,0,0.050654285,0,PORT KLANG (PELABUHAN KLANG)-SINGAPORE,,2.766666667,101.2333333
Container,Container,A1,,DLY,DRIFTING,21-10-15,20-10-15,UTC +08:00,0248N,10116E,0,12.1,9.7,10.9,0,0,0,0,48337,,,,,,,SGSIN,21-10-15,UTC +08:00,SINGAPORE,MYPKG,PORT KLANG (PELABUHAN KLANG),IN ORDER TO ADJUST INSTRUCTED ETA  AT SINGAPORE PILOT STATION WBG A ON 21/ 2030 LT,ANCHORAGE,21-10-15,UTC +08:00,22-10-15,UTC +08:00,0,0,0,0,0,,,31,30,28039.6,1841,,,1811,30,,,319,,6.9,0,0,7700,,2.2,0,0,0,0,0,0,0,0,1.4,0,0,0,0,1.5,0,1.5,1.5,0,0,0,600,0,600,600,0,0,0,0.6,0,0,0,0,0.2,0,0,0,0,,2700,20.9,15.9,,,9,0,0,0,1,,,,,0,0,0,,0,0,0,0,0,PORT KLANG (PELABUHAN KLANG)-SINGAPORE,,2.8,101.2666667
Container,Container,A1,,SAIL,IN PORT,21-10-15,20-10-15,UTC +08:00,,,0,12.1,9.7,10.9,0,0,0,0,48341,,,,,,,SGSIN,21-10-15,UTC +08:00,SINGAPORE,MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,19-10-15,UTC +08:00,20-10-15,UTC +08:00,0,0,0,0,0,,,31,30,28039.6,1926,21185.6,13460.9,1811,30,4200,200,320,0,6.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8.2,0,0,0,600,600,0,750,0,0,0,1.7,0,0,0,0,0.3,0,0,0,0,,7950,20.9,15.9,0,0,0,0,0,0,2,,84,84,9,0,0,0,,0,0,0,0,0,PORT KLANG (PELABUHAN KLANG)-SINGAPORE,,0,0
Container,Container,A1,,PORT,IN PORT,22-10-15,22-10-15,UTC +08:00,,,0,12.1,9.7,10.9,0,0,0,0,48289.1,,,,,,,SGSIN,21-10-15,UTC +08:00,SINGAPORE,SGSIN,SINGAPORE,IN ORDER TO ADJUST INSTRUCTED ETA  AT SINGAPORE PILOT STATION WBG A ON 21/ 2030 LT,,21-10-15,UTC +08:00,22-10-15,UTC +08:00,0,0,0,0,0,,,30,31,28039.6,1841,,,1811,30,,,308,,8.7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,600,760,0,600,0,0,0,2.4,0,0,0,0,0.785,0,0,0,0,,11080,21.4,15.9,,,0,0,0,0,2,,,,,,,,,0,0,0,0,0,SINGAPORE-SINGAPORE,,0,0
Container,Container,A1,,BRTH,DRIFTING,22-10-15,21-10-15,UTC +08:00,,,0,12.1,9.7,10.9,0,0,0,0,48289.1,,,,,,,SGSIN,21-10-15,UTC +08:00,SINGAPORE,SGSIN,SINGAPORE,IN ORDER TO ADJUST INSTRUCTED ETA  AT SINGAPORE PILOT STATION WBG A ON 21/ 2030 LT,,21-10-15,UTC +08:00,22-10-15,UTC +08:00,0,0,0,0,0,,,30,31,28039.6,1841,,,1811,30,,,308,,6.9,0,0,5800,,2.8,0,0,0,0,3.9,0,17.23076923,123.7842617,2.3,0,0,0,0,3.7,2,0,3.7,0,0,0,660,660,0,660,0,0,0,1.3,0,0,0,0,0.3,0,0,0,0,,6200,21.6,15.9,,,12,0,0,0,2,,,,,,,,,0,0,0,0.477453581,0,SINGAPORE-SINGAPORE,,0,0
Container,Container,A1,,EOSP,AT SEA,22-10-15,21-10-15,UTC +08:00,0110N,10328E,90,12.1,9.7,10.9,10.47,10.27,74.97100334,76.43100341,48295.5,,,,,,,SGSIN,21-10-15,UTC +08:00,SINGAPORE,SGSIN,SINGAPORE,IN ORDER TO ADJUST INSTRUCTED ETA  AT SINGAPORE PILOT STATION WBG A ON 21/ 2030 LT,,21-10-15,UTC +08:00,22-10-15,UTC +08:00,2,40,8,0.25,40,S,S,30,31,28039.6,1841,,,1811,30,,,310,,,50.8,0,6900,,10.6,0,0,0,0,7.3,0,34.84931507,210.4427238,7.3,0,0,0,0,7.3,0,7.3,0,0,0,0,720,0,720,0,0,0,0,2.3,0,0,0,0,0.4,0,0,0,0,0.3,10500,,,,,43,0,0,0,2,,,,,,,,,0,0,0,0.768314473,0,SINGAPORE-SINGAPORE,,1.166666667,103.4666667
Container,Container,A1,,PORT,IN PORT,23-10-15,23-10-15,UTC +08:00,,,0,11.9,11.63,11.765,0,0,0,0,55420.4,,,,,,,MYTPP,22-10-15,UTC +08:00,TANJUNG PELEPAS,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,23-10-15,UTC +08:00,24-10-15,UTC +08:00,0,0,0,0,0,,,31,30,35571,2753,,,2017,736,,,294,,6.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.6,0,0,0,0,0,850,780,0,0,0,0,0,1,0,0,0,0,0.4,0,0,0,0,,4440,21.6,15.9,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,TANJUNG PELEPAS-TANJUNG PELEPAS,,0,0
Container,Container,A1,,BRTH,DRIFTING,23-10-15,23-10-15,UTC +08:00,,,0,11.9,11.63,11.765,0,0,0,0,55420.4,,,,,,,MYTPP,22-10-15,UTC +08:00,TANJUNG PELEPAS,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,23-10-15,UTC +08:00,24-10-15,UTC +08:00,0,0,0,0,0,,,27,30,35571,2753,,,2017,736,,,296,,6.9,0,0,5300,,1,0,0,0,0,6.6,0,3.636363636,28.58776444,0.9,0,0,0,0,2,6.6,0,5,0,0,0,670,670,0,670,0,0,0,2,0,0,0,0,0.4,0,0,0,0,,9100,21.6,15.9,,,4,0,0,0,2,,,,,,,,,0,0,0,0.102915952,0,TANJUNG PELEPAS-TANJUNG PELEPAS,,0,0
Container,Container,A1,,DLY,DRIFTING,23-10-15,22-10-15,UTC +08:00,0115N,10332E,0,11.9,11.63,11.765,0,0,0,0,55420.4,,,,,,,MYTPP,22-10-15,UTC +08:00,TANJUNG PELEPAS,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,ANCHORAGE,23-10-15,UTC +08:00,24-10-15,UTC +08:00,0,0,0,0,0,,,27,30,35571,2753,,,2017,736,,,298,,6.9,0,0,4600,,0.2,0,0,0,0,0.4,0,12,108.6956522,0.4,0,0,0,0,0.4,0.4,0,0.4,0,0,0,760,760,0,760,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,,912,21.4,15.9,,,1,0,0,0,2,,,,,0,0,0,,0,0,0,0.489130435,0,TANJUNG PELEPAS-TANJUNG PELEPAS,,1.25,103.5333333
Container,Container,A1,,EOSP,AT SEA,23-10-15,22-10-15,UTC +08:00,0113N,10331E,335,11.9,11.63,11.765,13,12.66,7.595999908,7.799999906,55421.9,,,,,,,MYTPP,22-10-15,UTC +08:00,TANJUNG PELEPAS,MYTPP,TANJUNG PELEPAS,IN ORDER TO ADJUST INSTRUCTED ETA  AT SINGAPORE PILOT STATION WBG A ON 21/ 2030 LT,,23-10-15,UTC +08:00,22-10-15,UTC +08:00,2,105,4,0.2,105,P,P,28,30,35571,1841,,,2017,736,,,299,,,60.8,9.5,8750,,1.1,0,0,0,0,0.6,0,44,209.5238095,0.6,0,0,0,0,0.6,0.6,0,0.6,0,0,0,600,600,0,600,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0.3,1080,,,,,5,0,0,0,2,,,,,,,,,0,0,0,0.857142857,0,TANJUNG PELEPAS-TANJUNG PELEPAS,,1.216666667,103.5166667
Container,Container,A1,,COSP,DRIFTING,23-10-15,22-10-15,UTC +08:00,0112N,10331E,259,11.9,11.63,11.765,0,0,0,0,55424.3,,,,,,,MYTPP,22-10-15,UTC +08:00,TANJUNG PELEPAS,SGSIN,SINGAPORE,IN ORDER TO ADJUST INSTRUCTED ETA  AT SINGAPORE PILOT STATION WBG A ON 21/ 2030 LT,,21-10-15,UTC +08:00,22-10-15,UTC +08:00,1,20,4,0.09,20,P,P,28,30,35571,1841,,,2017,736,,,299,,,0,0,5200,,1.2,0,0,0,0,1.3,0,22.15384615,177.5147929,1.1,0,0,0,0,1.3,0,1.3,1.3,0,0,0,600,0,600,600,0,0,0,0.4,0,0,0,0,0.1,0,0,0,0,0.2,2340,,,,,7,0,0,0,1,,,,,,,,,0,0,0,0.931952663,0,SINGAPORE-TANJUNG PELEPAS,,1.2,103.5166667
Container,Container,A1,,SAIL,IN PORT,23-10-15,22-10-15,UTC +08:00,,,0,11.9,11.63,11.765,0,0,0,0,55428,,,,,,,MYTPP,22-10-15,UTC +08:00,TANJUNG PELEPAS,SGSIN,SINGAPORE,IN ORDER TO ADJUST INSTRUCTED ETA  AT SINGAPORE PILOT STATION WBG A ON 21/ 2030 LT,,21-10-15,UTC +08:00,42299.875,UTC +08:00,0,0,0,0,0,,,30,31,35571,1841,20111.1,12579.7,2017,736,3416,0,300,0,6.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9.5,0,2,0,0,0,600,700,0,600,0,0,0,2,0,0,0,0,0.7,0,0,0,0,,9050,21.4,15.9,0,0,0,0,0,0,2,,94,78,13,0,0,0,,0,0,0,0,0,SINGAPORE-TANJUNG PELEPAS,,0,0
Container,Container,A1,,NOON,AT SEA,24-10-15,24-10-15,UTC +08:00,0241N,10117E,298,10,10,10,16.24,16.326,159.9948021,159.1520021,44318.7,,,,,,,MYPEN,25-10-15,UTC +08:00,PENANG,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,23-10-15,UTC +08:00,24-10-15,UTC +08:00,2,70,6,0.3,70,P,P,30,31,25821,2408,,,1378,1030,,,267,,9.1,71.2,0.1,10700,,22,0,0,0,0,9.8,0,53.87755102,209.8035476,9.8,0,0,0,0,9.8,0,0,9.8,0,0,0,650,0,0,650,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0.3,12740,22.1,15.9,,,89,0,0,0,2,,,,,,,,,0,0,0,0.763875644,0,TANJUNG PELEPAS-PENANG,,2.683333333,101.2833333
Container,Container,A1,,COSP,DRIFTING,24-10-15,24-10-15,UTC +08:00,0114N,10329E,274,10,10,10,0,0,0,0,44348.5,,,,,,,MYPEN,24-10-15,UTC +08:00,PENANG,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,23-10-15,UTC +08:00,24-10-15,UTC +08:00,2,40,8,0.36,40,P,P,28,31,25821,2753,,,1378,1030,,,280,,,0,0,7150,,1.5,0,0,0,0,1.5,0,24,139.8601399,1,0,0,0,0,1.5,0,1.5,1.5,0,0,0,620,0,620,620,0,0,0,0.6,0,0,0,0,0.2,0,0,0,0,0.2,2790,,,,,8,0,0,0,2,,,,,,,,,0,0,0,0.671328671,0,TANJUNG PELEPAS-PENANG,,1.233333333,103.4833333
Container,Container,A1,,SAIL,IN PORT,24-10-15,24-10-15,UTC +08:00,,,0,10,10,10,0,0,0,0,44356,,,,,,,MYPEN,24-10-15,UTC +08:00,PENANG,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,23-10-15,UTC +08:00,24-10-15,UTC +08:00,0,0,0,0,0,,,31,30,25821,2753,7046,16688,1378,1030,2202,0,285,0,6.6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,12,0,0,0,500,1100,500,700,0,0,0,2.7,0,0,0,0,0.8,0,0,0,0,,12500,21.6,15.9,0,0,0,0,0,0,2,,75,73,15,0,0,0,,0,0,0,0,0,TANJUNG PELEPAS-PENANG,,0,0
